race_id,bet_type,numbers,recommendation
20260503_KYOTO_06,ワイド,4-1,抑え
20260503_KYOTO_06,馬連,4-14,流し
20260503_KYOTO_06,馬連,4-1,流し
20260503_KYOTO_06,馬連,4-6,流し
20260503_KYOTO_06,馬連,4-13,流し
20260503_KYOTO_06,3連複,4-14-1,軸1頭流し
20260503_KYOTO_06,3連複,4-14-6,軸1頭流し
20260503_KYOTO_06,3連複,4-14-13,軸1頭流し
20260503_KYOTO_06,3連複,4-1-6,軸1頭流し
20260503_KYOTO_06,3連複,4-1-13,軸1頭流し
20260503_KYOTO_06,3連複,4-6-13,軸1頭流し
20260503_KYOTO_06,3連単,"4,14 → 4,14,1,6 → 4,14,1,6",フォーメーション
20260503_KYOTO_07,ワイド,4-8,本線
20260503_KYOTO_07,ワイド,4-6,抑え
20260503_KYOTO_07,馬連,4-8,流し
20260503_KYOTO_07,馬連,4-6,流し
20260503_KYOTO_07,馬連,4-7,流し
20260503_KYOTO_07,馬連,4-3,流し
20260503_KYOTO_07,3連複,4-8-6,軸1頭流し
20260503_KYOTO_07,3連複,4-8-7,軸1頭流し
20260503_KYOTO_07,3連複,4-8-3,軸1頭流し
20260503_KYOTO_07,3連複,4-6-7,軸1頭流し
20260503_KYOTO_07,3連複,4-6-3,軸1頭流し
20260503_KYOTO_07,3連複,4-7-3,軸1頭流し
20260503_KYOTO_07,3連単,"4,8 → 4,8,6,7 → 4,8,6,7",フォーメーション
20260503_KYOTO_08,ワイド,7-13,本線
20260503_KYOTO_08,ワイド,7-12,抑え
20260503_KYOTO_08,馬連,7-13,流し
20260503_KYOTO_08,馬連,7-12,流し
20260503_KYOTO_08,馬連,7-3,流し
20260503_KYOTO_08,馬連,7-2,流し
20260503_KYOTO_08,3連複,7-13-12,軸1頭流し
20260503_KYOTO_08,3連複,7-13-3,軸1頭流し
20260503_KYOTO_08,3連複,7-13-2,軸1頭流し
20260503_KYOTO_08,3連複,7-12-3,軸1頭流し
20260503_KYOTO_08,3連複,7-12-2,軸1頭流し
20260503_KYOTO_08,3連複,7-3-2,軸1頭流し
20260503_KYOTO_08,3連単,"7,13 → 7,13,12,3 → 7,13,12,3",フォーメーション
20260503_KYOTO_09,ワイド,8-6,本線
20260503_KYOTO_09,ワイド,8-1,抑え
20260503_KYOTO_09,馬連,8-6,流し
20260503_KYOTO_09,馬連,8-1,流し
20260503_KYOTO_09,馬連,8-2,流し
20260503_KYOTO_09,馬連,8-5,流し
20260503_KYOTO_09,3連複,8-6-1,軸1頭流し
20260503_KYOTO_09,3連複,8-6-2,軸1頭流し
20260503_KYOTO_09,3連複,8-6-5,軸1頭流し
20260503_KYOTO_09,3連複,8-1-2,軸1頭流し
20260503_KYOTO_09,3連複,8-1-5,軸1頭流し
20260503_KYOTO_09,3連複,8-2-5,軸1頭流し
20260503_KYOTO_09,3連単,"8,6 → 8,6,1,2 → 8,6,1,2",フォーメーション
20260503_KYOTO_10,ワイド,9-17,本線
20260503_KYOTO_10,ワイド,9-3,抑え
20260503_KYOTO_10,馬連,9-17,流し
20260503_KYOTO_10,馬連,9-3,流し
20260503_KYOTO_10,馬連,9-16,流し
20260503_KYOTO_10,馬連,9-4,流し
20260503_KYOTO_10,3連複,9-17-3,軸1頭流し
20260503_KYOTO_10,3連複,9-17-16,軸1頭流し
20260503_KYOTO_10,3連複,9-17-4,軸1頭流し
20260503_KYOTO_10,3連複,9-3-16,軸1頭流し
20260503_KYOTO_10,3連複,9-3-4,軸1頭流し
20260503_KYOTO_10,3連複,9-16-4,軸1頭流し
20260503_KYOTO_10,3連単,"9,17 → 9,17,3,16 → 9,17,3,16",フォーメーション
20260503_KYOTO_11,ワイド,4-14,本線
20260503_KYOTO_11,ワイド,4-11,抑え
20260503_KYOTO_11,馬連,4-14,流し
20260503_KYOTO_11,馬連,4-11,流し
20260503_KYOTO_11,馬連,4-9,流し
20260503_KYOTO_11,馬連,4-12,流し
20260503_KYOTO_11,3連複,4-14-11,軸1頭流し
20260503_KYOTO_11,3連複,4-14-9,軸1頭流し
20260503_KYOTO_11,3連複,4-14-12,軸1頭流し
20260503_KYOTO_11,3連複,4-11-9,軸1頭流し
20260503_KYOTO_11,3連複,4-11-12,軸1頭流し
20260503_KYOTO_11,3連複,4-9-12,軸1頭流し
20260503_KYOTO_11,3連単,"4,14 → 4,14,11,9 → 4,14,11,9",フォーメーション
20260503_KYOTO_12,ワイド,12-5,本線
20260503_KYOTO_12,ワイド,12-7,抑え
20260503_KYOTO_12,馬連,12-5,流し
20260503_KYOTO_12,馬連,12-7,流し
20260503_KYOTO_12,馬連,12-6,流し
20260503_KYOTO_12,馬連,12-9,流し
20260503_KYOTO_12,3連複,12-5-7,軸1頭流し
20260503_KYOTO_12,3連複,12-5-6,軸1頭流し
20260503_KYOTO_12,3連複,12-5-9,軸1頭流し
20260503_KYOTO_12,3連複,12-7-6,軸1頭流し
20260503_KYOTO_12,3連複,12-7-9,軸1頭流し
20260503_KYOTO_12,3連複,12-6-9,軸1頭流し
20260503_KYOTO_12,3連単,"12,5 → 12,5,7,6 → 12,5,7,6",フォーメーション
20260503_TOKYO_01,ワイド,12-4,本線
20260503_TOKYO_01,ワイド,12-3,抑え
20260503_TOKYO_01,馬連,12-4,流し
20260503_TOKYO_01,馬連,12-3,流し
20260503_TOKYO_01,馬連,12-14,流し
20260503_TOKYO_01,馬連,12-11,流し
20260503_TOKYO_01,3連複,12-4-3,軸1頭流し
20260503_TOKYO_01,3連複,12-4-14,軸1頭流し
20260503_TOKYO_01,3連複,12-4-11,軸1頭流し
20260503_TOKYO_01,3連複,12-3-14,軸1頭流し
20260503_TOKYO_01,3連複,12-3-11,軸1頭流し
20260503_TOKYO_01,3連複,12-14-11,軸1頭流し
20260503_TOKYO_01,3連単,"12,4 → 12,4,3,14 → 12,4,3,14",フォーメーション
20260503_TOKYO_02,ワイド,6-8,本線
20260503_TOKYO_02,ワイド,6-11,抑え
20260503_TOKYO_02,馬連,6-8,流し
20260503_TOKYO_02,馬連,6-11,流し
20260503_TOKYO_02,馬連,6-5,流し
20260503_TOKYO_02,馬連,6-4,流し
20260503_TOKYO_02,3連複,6-8-11,軸1頭流し
20260503_TOKYO_02,3連複,6-8-5,軸1頭流し
20260503_TOKYO_02,3連複,6-8-4,軸1頭流し
20260503_TOKYO_02,3連複,6-11-5,軸1頭流し
20260503_TOKYO_02,3連複,6-11-4,軸1頭流し
20260503_TOKYO_02,3連複,6-5-4,軸1頭流し
20260503_TOKYO_02,3連単,"6,8 → 6,8,11,5 → 6,8,11,5",フォーメーション
20260503_TOKYO_03,ワイド,10-2,本線
20260503_TOKYO_03,ワイド,10-11,抑え
20260503_TOKYO_03,馬連,10-2,流し
20260503_TOKYO_03,馬連,10-11,流し
20260503_TOKYO_03,馬連,10-12,流し
20260503_TOKYO_03,馬連,10-8,流し
20260503_TOKYO_03,3連複,10-2-11,軸1頭流し
20260503_TOKYO_03,3連複,10-2-12,軸1頭流し
20260503_TOKYO_03,3連複,10-2-8,軸1頭流し
20260503_TOKYO_03,3連複,10-11-12,軸1頭流し
20260503_TOKYO_03,3連複,10-11-8,軸1頭流し
20260503_TOKYO_03,3連複,10-12-8,軸1頭流し
20260503_TOKYO_03,3連単,"10,2 → 10,2,11,12 → 10,2,11,12",フォーメーション
20260503_TOKYO_04,ワイド,4-3,本線
20260503_TOKYO_04,ワイド,4-18,抑え
20260503_TOKYO_04,馬連,4-3,流し
20260503_TOKYO_04,馬連,4-18,流し
20260503_TOKYO_04,馬連,4-8,流し
20260503_TOKYO_04,馬連,4-7,流し
20260503_TOKYO_04,3連複,4-3-18,軸1頭流し
20260503_TOKYO_04,3連複,4-3-8,軸1頭流し
20260503_TOKYO_04,3連複,4-3-7,軸1頭流し
20260503_TOKYO_04,3連複,4-18-8,軸1頭流し
20260503_TOKYO_04,3連複,4-18-7,軸1頭流し
20260503_TOKYO_04,3連複,4-8-7,軸1頭流し
20260503_TOKYO_04,3連単,"4,3 → 4,3,18,8 → 4,3,18,8",フォーメーション
20260503_TOKYO_05,ワイド,10-12,本線
20260503_TOKYO_05,ワイド,10-7,抑え
20260503_TOKYO_05,馬連,10-12,流し
20260503_TOKYO_05,馬連,10-7,流し
20260503_TOKYO_05,馬連,10-15,流し
20260503_TOKYO_05,馬連,10-9,流し
20260503_TOKYO_05,3連複,10-12-7,軸1頭流し
20260503_TOKYO_05,3連複,10-12-15,軸1頭流し
20260503_TOKYO_05,3連複,10-12-9,軸1頭流し
20260503_TOKYO_05,3連複,10-7-15,軸1頭流し
20260503_TOKYO_05,3連複,10-7-9,軸1頭流し
20260503_TOKYO_05,3連複,10-15-9,軸1頭流し
20260503_TOKYO_05,3連単,"10,12 → 10,12,7,15 → 10,12,7,15",フォーメーション
20260503_TOKYO_06,ワイド,9-14,本線
20260503_TOKYO_06,ワイド,9-3,抑え
20260503_TOKYO_06,馬連,9-14,流し
20260503_TOKYO_06,馬連,9-3,流し
20260503_TOKYO_06,馬連,9-10,流し
20260503_TOKYO_06,馬連,9-15,流し
20260503_TOKYO_06,3連複,9-14-3,軸1頭流し
20260503_TOKYO_06,3連複,9-14-10,軸1頭流し
20260503_TOKYO_06,3連複,9-14-15,軸1頭流し
20260503_TOKYO_06,3連複,9-3-10,軸1頭流し
20260503_TOKYO_06,3連複,9-3-15,軸1頭流し
20260503_TOKYO_06,3連複,9-10-15,軸1頭流し
20260503_TOKYO_06,3連単,"9,14 → 9,14,3,10 → 9,14,3,10",フォーメーション
20260503_TOKYO_07,ワイド,13-7,本線
20260503_TOKYO_07,ワイド,13-11,抑え
20260503_TOKYO_07,馬連,13-7,流し
20260503_TOKYO_07,馬連,13-11,流し
20260503_TOKYO_07,馬連,13-6,流し
20260503_TOKYO_07,馬連,13-14,流し
20260503_TOKYO_07,3連複,13-7-11,軸1頭流し
20260503_TOKYO_07,3連複,13-7-6,軸1頭流し
20260503_TOKYO_07,3連複,13-7-14,軸1頭流し
20260503_TOKYO_07,3連複,13-11-6,軸1頭流し
20260503_TOKYO_07,3連複,13-11-14,軸1頭流し
20260503_TOKYO_07,3連複,13-6-14,軸1頭流し
20260503_TOKYO_07,3連単,"13,7 → 13,7,11,6 → 13,7,11,6",フォーメーション
20260503_TOKYO_08,ワイド,4-5,本線
20260503_TOKYO_08,ワイド,4-3,抑え
20260503_TOKYO_08,馬連,4-5,流し
20260503_TOKYO_08,馬連,4-3,流し
20260503_TOKYO_08,馬連,4-7,流し
20260503_TOKYO_08,馬連,4-6,流し
20260503_TOKYO_08,3連複,4-5-3,軸1頭流し
20260503_TOKYO_08,3連複,4-5-7,軸1頭流し
20260503_TOKYO_08,3連複,4-5-6,軸1頭流し
20260503_TOKYO_08,3連複,4-3-7,軸1頭流し
20260503_TOKYO_08,3連複,4-3-6,軸1頭流し
20260503_TOKYO_08,3連複,4-7-6,軸1頭流し
20260503_TOKYO_08,3連単,"4,5 → 4,5,3,7 → 4,5,3,7",フォーメーション
20260503_TOKYO_09,ワイド,12-15,本線
20260503_TOKYO_09,ワイド,12-3,抑え
20260503_TOKYO_09,馬連,12-15,流し
20260503_TOKYO_09,馬連,12-3,流し
20260503_TOKYO_09,馬連,12-7,流し
20260503_TOKYO_09,馬連,12-5,流し
20260503_TOKYO_09,3連複,12-15-3,軸1頭流し
20260503_TOKYO_09,3連複,12-15-7,軸1頭流し
20260503_TOKYO_09,3連複,12-15-5,軸1頭流し
20260503_TOKYO_09,3連複,12-3-7,軸1頭流し
20260503_TOKYO_09,3連複,12-3-5,軸1頭流し
20260503_TOKYO_09,3連複,12-7-5,軸1頭流し
20260503_TOKYO_09,3連単,"12,15 → 12,15,3,7 → 12,15,3,7",フォーメーション
20260503_TOKYO_10,ワイド,5-15,本線
20260503_TOKYO_10,ワイド,5-9,抑え
20260503_TOKYO_10,馬連,5-15,流し
20260503_TOKYO_10,馬連,5-9,流し
20260503_TOKYO_10,馬連,5-6,流し
20260503_TOKYO_10,馬連,5-2,流し
20260503_TOKYO_10,3連複,5-15-9,軸1頭流し
20260503_TOKYO_10,3連複,5-15-6,軸1頭流し
20260503_TOKYO_10,3連複,5-15-2,軸1頭流し
20260503_TOKYO_10,3連複,5-9-6,軸1頭流し
20260503_TOKYO_10,3連複,5-9-2,軸1頭流し
20260503_TOKYO_10,3連複,5-6-2,軸1頭流し
20260503_TOKYO_10,3連単,"5,15 → 5,15,9,6 → 5,15,9,6",フォーメーション
20260503_TOKYO_11,ワイド,8-1,本線
20260503_TOKYO_11,ワイド,8-7,抑え
20260503_TOKYO_11,馬連,8-1,流し
20260503_TOKYO_11,馬連,8-7,流し
20260503_TOKYO_11,馬連,8-11,流し
20260503_TOKYO_11,馬連,8-6,流し
20260503_TOKYO_11,3連複,8-1-7,軸1頭流し
20260503_TOKYO_11,3連複,8-1-11,軸1頭流し
20260503_TOKYO_11,3連複,8-1-6,軸1頭流し
20260503_TOKYO_11,3連複,8-7-11,軸1頭流し
20260503_TOKYO_11,3連複,8-7-6,軸1頭流し
20260503_TOKYO_11,3連複,8-11-6,軸1頭流し
20260503_TOKYO_11,3連単,"8,1 → 8,1,7,11 → 8,1,7,11",フォーメーション
20260503_TOKYO_12,ワイド,4-9,本線
20260503_TOKYO_12,ワイド,4-8,抑え
20260503_TOKYO_12,馬連,4-9,流し
20260503_TOKYO_12,馬連,4-8,流し
20260503_TOKYO_12,馬連,4-6,流し
20260503_TOKYO_12,馬連,4-11,流し
20260503_TOKYO_12,3連複,4-9-8,軸1頭流し
20260503_TOKYO_12,3連複,4-9-6,軸1頭流し
20260503_TOKYO_12,3連複,4-9-11,軸1頭流し
20260503_TOKYO_12,3連複,4-8-6,軸1頭流し
20260503_TOKYO_12,3連複,4-8-11,軸1頭流し
20260503_TOKYO_12,3連複,4-6-11,軸1頭流し
20260503_TOKYO_12,3連単,"4,9 → 4,9,8,6 → 4,9,8,6",フォーメーション
